"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x994273140543967232","x1454032539383832577",2021-10-29 10:29:06,"neco_k_ito","【今後の予定公開】
11月の今後の予定を公開いたします。詳細および11月以降の予定は改めてお知らせしてまいります。引き続き『刀剣乱舞-ONLINE-』をよろしくお願いいたします。
#刀剣乱舞 #とうらぶ https://t.co/RljEiKxilM","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"刀剣乱舞 とうらぶ",,,,,,,,,,,,,"x2803421714","TOUKEN_STAFF","ja",,,,,,,,,,,,,,,,"x1454025290598912006","【今後の予定公開】
11月の今後の予定を公開いたします。詳細および11月以降の予定は改めてお知らせしてまいります。引き続き『刀剣乱舞-ONLINE-』をよろしくお願いいたします。
#刀剣乱舞 #とうらぶ https://t.co/RljEiKxilM",2021-10-29 10:00:18,"Twitter Web App",10338,8859,"x2803421714","TOUKEN_STAFF","刀剣乱舞-ONLINE-【運営】",967314,7,5429,,"「刀剣乱舞-ONLINE-」「刀剣乱舞-ONLINE- Pocket」のゲーム情報を発信する公式アカウントです。 イベントやメンテナンスなど、運営に関する最新情報を「審神者」のみなさんへ向けて発信します。※個別のお問い合わせについては返答いたしかねますので予めご了承ください。 ハッシュタグ→ #刀剣乱舞 #とうらぶ",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/neco_k_ito/status/1454032539383832577","しろくろねこ",,"お絵描きとかゲームとかアニメとか2.5とか。主にとうらぶ。推しは脇差と織田と政府刀。成人済み腐(鯰骨/薬不/へし宗/にゃんちょぎ/ひぜなん/水麿etc)青江くんにだけは夢女になってしまう。卓ゲ動画漁りともちマス等の写真を撮るのが趣味。
rkrn(四年生)と松(24/36)も好き。
F/R/B御自由に。","https://www.pixiv.net/users/46918760",FALSE,105,68,2,29839,24759,2018-05-09 17:49:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/994273140543967232/1619351428","","http://pbs.twimg.com/profile_images/1376172048028819461/IPYwKObm_normal.jpg"
"x1280497889530253316","x1454032539371384832",2021-10-29 10:29:06,"m4rkluvr","@ngenjoyer GSJSHB THATS CUTE","Twitter for iPhone",17,"x1454031796132356104","x1346497199639830531","ngenjoyer",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1346497199639830531","ngenjoyer","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/m4rkluvr/status/1454032539371384832","🕸","21, she/her","get behind me #MARK ! #YUTA","https://curiouscat.qa/lov3holic",FALSE,206,216,5,15864,25197,2020-07-07 13:44:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1280497889530253316/1632008968","","http://pbs.twimg.com/profile_images/1453451418313138185/acdT186j_normal.jpg"
"x1435536024591994886","x1454032539358621701",2021-10-29 10:29:06,"Too_long_yay","뫄뫄님 그림체 엄청나요...!! 😭😭","Twitter for Android",,"x1454032442885435392","x1435536024591994886","Too_long_yay",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ko",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Too_long_yay/status/1454032539358621701","메인트 확인!! | 과롱","트친님들 정말 사랑합니다!! 💖💖💖","스틱,인외러🎵 | DM에 언제든지 놀러오세요💖 | 트위터 삐약이..🐥 | 메인트 확인해주세요 ☺☺ |",,FALSE,174,217,9,2180,3430,2021-09-08 09:30:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1435536024591994886/1633009327","","http://pbs.twimg.com/profile_images/1453702696121225216/ju6sjvl6_normal.jpg"
"x1365185102901256192","x1454032539388022787",2021-10-29 10:29:06,"47Bangtan79","@tanniekosmossss Ok","Twitter Web App",2,"x1454031323119583236","x1117293756393218048","tanniekosmossss",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1117293756393218048","tanniekosmossss","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/47Bangtan79/status/1454032539388022787","7CHANGE","Malaysia","Hey! You can called SB or Batrisyia. I'm a female. I'm 17 years old. I'm a BTS OT7 ARMY. I been an Army since 2020. Feel free to talked to me alright.",,FALSE,426,2940,0,57860,83153,2021-02-26 06:21:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/1365185102901256192/1633623597","","http://pbs.twimg.com/profile_images/1451195224689049625/MYNDihyT_normal.jpg"
"x1271024642996580352","x1454032539379593218",2021-10-29 10:29:06,"ikayakipasuta","@mazikiteru_kuma それどうやって作るのん","Twitter for Android",11,"x1454024537230643203","x1439213783172349953","mazikiteru_kuma",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1439213783172349953","mazikiteru_kuma","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ikayakipasuta/status/1454032539379593218","焼きダコ","星蘭町に住みたい…","タコです。とにかく絵を描きまくる厨2   淫夢にわか

  自作タグ→#星島作品アニメ風絵
これツイフィね→https://twpf.jp/ikayakipasuta
これ別アカ フォローは自己責任でね→@takoyakipasuta_",,FALSE,152,155,6,4560,24730,2020-06-11 10:22:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1271024642996580352/1617290895","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1441299534227783690/WFLDKSKL_normal.jpg"
"x1373173905448263681","x1454032539392176130",2021-10-29 10:29:06,"jk_imunida","@wotibi_0246 嘘はだめだよ😖😖😖😖","Twitter for iPhone",10,"x1454032060599783427","x1433404918618988545","wotibi_0246",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1433404918618988545","wotibi_0246","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jk_imunida/status/1454032539392176130","樋口一葉",,"拗らせメンヘラだよ(^^)💓💓💓💓💓",,FALSE,799,320,16,1974,5526,2021-03-20 07:26:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1373173905448263681/1635084976","","http://pbs.twimg.com/profile_images/1449595466321043457/CshaPnU2_normal.jpg"
"x2441729658","x1454032539388194821",2021-10-29 10:29:06,"99dumdum","[17'S 도겸] 캐럿들 고마워요♥️
이 멋진 상은 우리 캐럿들과 함께 만든 상⭐️
끊임없이 연주하라!! 세븐틴과 캐럿💎 https://t.co/umNQSY1TcN","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC3CmzxaMAAJoDg.jpg","https://t.co/umNQSY1TcN","https://twitter.com/pledis_17/status/1454032240158003202/photo/1","photo","http://pbs.twimg.com/media/FC3CmzxaMAAJoDg.jpg http://pbs.twimg.com/media/FC3CmzzagAAJhGu.jpg","https://t.co/umNQSY1TcN https://t.co/umNQSY1TcN","https://twitter.com/pledis_17/status/1454032240158003202/photo/1 https://twitter.com/pledis_17/status/1454032240158003202/photo/1",,"x956888370","pledis_17","ko",,,,,,,,,,,,,,,,"x1454032240158003202","[17'S 도겸] 캐럿들 고마워요♥️
이 멋진 상은 우리 캐럿들과 함께 만든 상⭐️
끊임없이 연주하라!! 세븐틴과 캐럿💎 https://t.co/umNQSY1TcN",2021-10-29 10:27:55,"Twitter for iPhone",9392,4625,"x956888370","pledis_17","세븐틴(SEVENTEEN)",7919712,5,17344,,"플레디스 엔터테인먼트 소속 세븐틴(SEVENTEEN) 공식 트위터",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/99dumdum/status/1454032539388194821","ドド","DODIHU","daily doses of thirst, existential crisis and dog updates for my oomfs 🌸","https://youtu.be/sOc8SrT8jbk",FALSE,36,96,0,10607,3101,2014-04-13 13:42:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/2441729658/1623687417","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1451127044528553987/pei0PKSo_normal.jpg"
"x1366845525912346636","x1454032539383894017",2021-10-29 10:29:06,"TruthVulgarians","Fury at Jacinda Ardern grows as New Zealand to remain sealed off from world INDEFINITELY https://t.co/od8tkCZRVZ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"express.co.uk/news/world/151…","https://t.co/od8tkCZRVZ","https://www.express.co.uk/news/world/1513105/jacinda-ardern-covid-new-Zealand-coronavirus-restrictions",,,,,,,,,"x35760904","SuzanneEvans1","en",,,,,,,,,,,,,,,,"x1453811600780058624","Fury at Jacinda Ardern grows as New Zealand to remain sealed off from world INDEFINITELY https://t.co/od8tkCZRVZ",2021-10-28 19:51:10,"Twitter Web App",1085,343,"x35760904","SuzanneEvans1","Suzanne Evans 🌸",52650,3605,78154,"Shrewsbury UK","Director @teampolitic. Advisor @IndBusNet Debretts 500 'People of Influence' 2016. Founder @LipoedemaUK Also @suzannesoldbarn Tweets just personal opinion",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TruthVulgarians/status/1454032539383894017","Mmjblair ProducersNewsNetwork","Creative slum 🖤","Truth Vulgarians is a political movement against the oppression of truth and reality. Join us and be a true vulgarian. #nomasks #NonCompliance #JailPoliticians",,FALSE,1960,1885,3,64755,47002,2021-03-02 20:19:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1366845525912346636/1622996941","","http://pbs.twimg.com/profile_images/1401576873289789442/cG5FTqGz_normal.jpg"
"x1257007486336241665","x1454032539367084036",2021-10-29 10:29:06,"tin_19990424","@Laguna19900304 幹嘛這樣😂","Twitter for iPhone",5,"x1454032454537203713","x1161691153994924032","Laguna19900304",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1161691153994924032","Laguna19900304","zh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tin_19990424/status/1454032539367084036","蠢蠢",,"200斤胖子 有一個對我很好的男友。 歡迎來板橋找我弄頭髮",,FALSE,44379,134,30,11168,26219,2020-05-03 18:02:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1257007486336241665/1622832427","","http://pbs.twimg.com/profile_images/1440573159430754306/dCM-ig28_normal.jpg"
"x1417073885191675904","x1454032539362885633",2021-10-29 10:29:06,"mousaans","@Xenos_Giveaway Done 😊☘️","Twitter for iPhone",8,"x1453970505447313415","x363862772","Xenos_Giveaway",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x363862772","Xenos_Giveaway","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mousaans/status/1454032539362885633","mousa ans s 🎈💚🐥🌔✨","🧸🎁🥰 Gaws Win ⬇️","✨Give me your (true) love and i’ll give you mine✨ ❤️💚 | ☘️#KingFamily🧸 ☘️#Hustlergang🧸 ☘️#swabies🧸 ☘️#fqlixarmy🧸 ❄️Feel free to tag me❄️ 😊","https://twitter.com/i/events/1424013710851383296?s=21",FALSE,604,3612,3,16785,8309,2021-07-19 10:48:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/1417073885191675904/1635099525","","http://pbs.twimg.com/profile_images/1452338785086148611/Kfh1wE3K_normal.jpg"
"x1312428976028090368","x1454032539367067648",2021-10-29 10:29:06,"Moonetsgg","ดูเหมือนคำขอของคนไทยใกล้เป็นผลแล้ว🥺 https://t.co/2XzHfx9iMw","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454000428266315782/pu/img/wCf_yQxuQmV8VFEq.jpg","https://t.co/2XzHfx9iMw","https://twitter.com/kpsugus/status/1454000454182920193/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454000428266315782/pu/img/wCf_yQxuQmV8VFEq.jpg","https://t.co/2XzHfx9iMw","https://twitter.com/kpsugus/status/1454000454182920193/video/1",,"x1240554836786941953","kpsugus","th",,,,,,,,,,,,,,,,"x1454000454182920193","ดูเหมือนคำขอของคนไทยใกล้เป็นผลแล้ว🥺 https://t.co/2XzHfx9iMw",2021-10-29 08:21:36,"Twitter for iPhone",687,3986,"x1240554836786941953","kpsugus","Krit Promrokul",3628,129,1319,"Thailand","“Sugus” Student, Citizen, and a firm believer in Science! เป็น ‘พลเมือง’ คนหนึ่งที่เลือกข้างประชาธิปไตย",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Moonetsgg/status/1454032539367067648","‎꒰ tËN P3rW📧ë •᷄ʚ•᷅ ꒱ ʳᵉˢᵗ","JK TH 🔝 | km tg vm","⸝ ⸝ 𝖨'𝗆 𝗆𝗈𝗆𝗆𝗒 𝖭'𝖩𝗂𝗆𝗂𝗇 𝖸𝗈𝗈𝗇𝗀𝗂 3👀 % ! 𓂃 𓈒 𓏸 ꒰ @BTS_twt @CRAVITYstarship ꒱ 👚💧🌟 ʬʬʬ . dm 𝗆𝖺𝗄𝖾𝖿𝗋𝗂𝖾𝗇𝖽 𝗈𝗉𝖾𝗇 24/7 . 𝖼𝗈𝗆 ⟢","https://instagram.com/silkysofttenperwee?utm_medium=copy_link",FALSE,409,320,0,17511,2763,2020-10-03 16:27:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1312428976028090368/1633435980","","http://pbs.twimg.com/profile_images/1441445959829843968/3kXzD_Y__normal.jpg"
"x1113841523873992706","x1454032539383910408",2021-10-29 10:29:06,"mia66572576","The band have been nominated for The Group of 2021 and The Music Video of 2021 (for #MyUniverse with @BTS_twt) at this year's @peopleschoice Awards. Voting is open now at https://t.co/esbSOQhwS5. #PCAs https://t.co/KAA9MyLWWf","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"MyUniverse",,,,,,,,,,,,,"x18863815 x335141638","coldplay BTS_twt","en",,,,,,,,,,,,,,,,"x1453818223435059208","The band have been nominated for The Group of 2021 and The Music Video of 2021 (for #MyUniverse with @BTS_twt) at this year's @peopleschoice Awards. Voting is open now at https://t.co/esbSOQhwS5. #PCAs https://t.co/KAA9MyLWWf",2021-10-28 20:17:29,"Twitter Web App",43333,9750,"x18863815","coldplay","Coldplay",23472644,772,8880,"Epiphane","The official Twitter of the band Coldplay. New album Music Of The Spheres out now.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mia66572576/status/1454032539383910408","@mia",,"La unión hace la fuerza",,FALSE,105,235,0,10376,10522,2019-04-04 16:31:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/1113841523873992706/1621273903","","http://pbs.twimg.com/profile_images/1394349905200750594/YzJESyLx_normal.jpg"
"x116700645","x1454032539379814403",2021-10-29 10:29:06,"caferaydin","“Efendiler, bugün Rize’de de Cumhuriyeti ilan edeceğiz!! “ M. Kemal Atatürk","Twitter for iPhone",,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"tr","x1454002771640954882","🔥 MAÇ GÜNÜ 🔴🔵 
⚽ Trabzonspor 🆚  Çaykur Rizespor
🗓️ 29.10.2021 Cuma
⏰ 20.00
🏟️ Medical Park Stadyumu
📲 #BugünGünlerdenTrabzonspor 
#ÇubukluForma https://t.co/QhxL4AmKLU",2021-10-29 08:30:49,"Twitter for iPhone",4316,302,"x137957360","Trabzonspor","Trabzonspor",1843646,26,32691,"Trabzon, Türkiye","Trabzonspor Kulübü Resmi Twitter Hesabı (Official Twitter Account) English: @Trabzonspor_EN_ Stadyum: @MPStadyum #Yanyana #BizBize",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/caferaydin/status/1454032539379814403","Av. Cafer AYDIN","İstanbul, Türkiye","Partner of Atiye Nişantaşı - Founder of @istanbullegal - President of @istbarospor - KAL 05 - İstanbul Hukuk 12 - @iuhf_ksk - @istbarosu - Trabzonspor",,FALSE,3635,521,12,4065,12634,2010-02-23 09:52:11,FALSE,,,,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1242396893914836994/AzhvMsai_normal.jpg"
"x1098754435566624768","x1454032539367055366",2021-10-29 10:29:06,"s_kj_sn","ジョブショコラ@ 広報
( @Job_Chocolat )様より

アマゾンギフト券1000円分
いただきました😊！！

毎日キャンペーン開催しているようなので是非参加してみて下さい

この度はありがとうございます！
🙇‍♂️

#ジョブショコラ
#プレゼント企画
#レンタクの当選報告 https://t.co/vFeuCqsdOc","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x807619729045082114 x1375033557547053062","library_lettuce Job_Chocolat","ja",,,,,,,,,,,,,,,,"x1451835162870759431","ジョブショコラ@ 広報
( @Job_Chocolat )様より

アマゾンギフト券1000円分
いただきました😊！！

毎日キャンペーン開催しているようなので是非参加してみて下さい

この度はありがとうございます！
🙇‍♂️

#ジョブショコラ
#プレゼント企画
#レンタクの当選報告 https://t.co/vFeuCqsdOc",2021-10-23 08:57:31,"Twitter for iPhone",28,19,"x807619729045082114","library_lettuce","レンタク",2708,3148,7117,,"フォロバ💯相互フォロー/フォロバ100/最近は懸賞にドはまり中😆懸賞活動中💪懸賞仲間募集中/懸賞好きと繋がりたい /懸賞垢と繋がりたい/懸賞/20代/漫画/よろしくお願いします！！！😊/#レンタクの当選報告",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_kj_sn/status/1454032539367055366","さっちゃん",,"2歳👧🏻0歳👶🏻mama♡主婦🍀美味しいもの大好き🍰🍘🍣あつ森🌲シルバニア🐰ショッピング🛍元ジャニヲタ💓懸賞RT多いですがフォロー大歓迎です🎶無言フォローOKです🙆‍♀️懸賞垢さんフォロバします✨気軽に絡んでください💞 #saの当選報告 で報告します🍀",,FALSE,1543,2350,0,7771,1618,2019-02-22 01:20:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1098754435566624768/1611712727","","http://pbs.twimg.com/profile_images/1278821642446057472/iVo1APky_normal.jpg"
"x1372228252345856000","x1454032539383853066",2021-10-29 10:29:06,"tenjunn1","เหี้ยอะ เหี้ยมาก แล้วกูจะทำใจยังไง เดี๋ยวก็มีคอนเท้นเบื้องหลังเตรียมตัววันฮาโลวีนของอซทออกมา คนนึงก็กำลังพักงานอยู่ อีกสองคนก็กำลังอยู่จีน ไม่มีเขาในคลิปอะ ควย","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x2939836579","_apaphaty","th",,,,,,,,,,,,,,,,"x1454029818257805316","เหี้ยอะ เหี้ยมาก แล้วกูจะทำใจยังไง เดี๋ยวก็มีคอนเท้นเบื้องหลังเตรียมตัววันฮาโลวีนของอซทออกมา คนนึงก็กำลังพักงานอยู่ อีกสองคนก็กำลังอยู่จีน ไม่มีเขาในคลิปอะ ควย",2021-10-29 10:18:17,"Twitter Web App",50,507,"x2939836579","_apaphaty","Apaphaty",24748,199,76925,,"god, i’m so blue. (jaeten) ติดต่องานdm",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tenjunn1/status/1454032539383853066","หม่าม๊าน้องเท็นจุน(ส่งของวันนี้)",,"ติ่งที่ดีคือติ่งที่มีมารยาท ขอบคุณค่ะ 🙏🏻#รีวิวแม่น้องทจ",,FALSE,100,65,0,34315,1369,2021-03-17 16:48:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1372228252345856000/1633330199","","http://pbs.twimg.com/profile_images/1454030876560351235/XexbWUqf_normal.jpg"
"x1431617367126134790","x1454032539375390725",2021-10-29 10:29:06,"Royal_aman2","चरित्र बताता तु खुद का साफ
कोरोना ने दिखाये तेरे काले दाग 🙄🧘
😳😳
#ExpansionistChina","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"ExpansionistChina",,,,,,,,,,,,,"x1271243608109146115","vivek1_999","hi",,,,,,,,,,,,,,,,"x1454031780583862278","चरित्र बताता तु खुद का साफ
कोरोना ने दिखाये तेरे काले दाग 🙄🧘
😳😳
#ExpansionistChina",2021-10-29 10:26:05,"Twitter for Android",1,6,"x1271243608109146115","vivek1_999","🚩🇮🇳VIVEK_PANDEY 👉TSP💯 🇮🇳🚩",2673,2449,17634,"UP.72/ All India permit 😂🤣","@vivek2_999 big fan 🙂 @myogiadityanath
इज्जत ओर लठ दोनों तैयार रखो जो जिस लायक हो दे दिया करो 💯💯 FB 👍
Instagram- http://instagram.com/mrvivekpandey09",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Royal_aman2/status/1454032539375390725","Aman tiwari",,"Har har mahadev",,FALSE,311,234,0,7284,7211,2021-08-28 14:00:04,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1431617972477464576/2wiswRGK_normal.jpg"
"x1431617367126134790","x1454032560363696131",2021-10-29 10:29:11,"Royal_aman2","एक चौंकाने वाली घटना में, चीन की कम्युनिस्ट पार्टी ने तिब्बती स्कूलों को तिब्बती भाषा से सभी पाठ्यपुस्तकों का मैंडरिन में अनुवाद करने का आदेश दिया है। 
कम्युनिस्ट सरकार द्वारा लगाया गया जनादेश सांस्कृतिक नरसंहार की ओर एक कदम है। #ExpansionistChina","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1425398018937958401","Real_Kafir","hi",,,,,,,,,,,,,,,,"x1454031176914464770","एक चौंकाने वाली घटना में, चीन की कम्युनिस्ट पार्टी ने तिब्बती स्कूलों को तिब्बती भाषा से सभी पाठ्यपुस्तकों का मैंडरिन में अनुवाद करने का आदेश दिया है। 
कम्युनिस्ट सरकार द्वारा लगाया गया जनादेश सांस्कृतिक नरसंहार की ओर एक कदम है। #ExpansionistChina",2021-10-29 10:23:41,"Twitter for Android",27,17,"x1425398018937958401","Real_Kafir","काफिर",27,98,582,"Hindustan","नया अकाउंट है पुराना सस्पेंड हो गया है राष्ट्रवादीभाई बहन फॉलो करें
💯 % Fallow Back",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Royal_aman2/status/1454032560363696131","Aman tiwari",,"Har har mahadev",,FALSE,311,234,0,7284,7211,2021-08-28 14:00:04,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1431617972477464576/2wiswRGK_normal.jpg"
